Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire,World regions according to OWID
Iceland,ISL,2023,10.0,1049.5,Europe
India,IND,2012,21288.0,376.746,
India,IND,2013,16098.0,349.17685,
India,IND,2014,17381.0,372.1316,
India,IND,2015,15246.0,347.3597,
India,IND,2016,22679.0,380.18625,
India,IND,2017,19618.0,360.14502,
India,IND,2018,19931.0,325.2062,
India,IND,2019,17470.0,352.8193,
India,IND,2020,15271.0,350.23593,
India,IND,2021,28743.0,400.2887,
India,IND,2022,22137.0,343.86832,
India,IND,2023,15681.0,336.99432,Asia
Indonesia,IDN,2012,13757.0,354.437,
Indonesia,IDN,2013,9577.0,381.6528,
Indonesia,IDN,2014,19871.0,418.78088,
Indonesia,IDN,2015,31128.0,453.0081,
Indonesia,IDN,2016,4295.0,329.5269,
Indonesia,IDN,2017,3261.0,296.80035,
Indonesia,IDN,2018,9878.0,296.69305,
Indonesia,IDN,2019,13629.0,460.02905,
Indonesia,IDN,2020,3045.0,296.63876,
Indonesia,IDN,2021,2221.0,277.06573,
Indonesia,IDN,2022,2080.0,281.51636,
Indonesia,IDN,2023,9565.0,372.0597,Asia
Iran,IRN,2012,1601.0,226.24048,
Iran,IRN,2013,1788.0,217.46365,
Iran,IRN,2014,1843.0,232.78134,
Iran,IRN,2015,1682.0,229.60939,
Iran,IRN,2016,2097.0,248.88078,
Iran,IRN,2017,1932.0,252.80952,
Iran,IRN,2018,1755.0,224.58974,
Iran,IRN,2019,1888.0,255.32945,
Iran,IRN,2020,1856.0,272.7597,
Iran,IRN,2021,2054.0,230.37585,
Iran,IRN,2022,1864.0,218.00966,
Iran,IRN,2023,1478.0,242.03586,Asia
Iraq,IRQ,2012,880.0,238.36705,
Iraq,IRQ,2013,866.0,229.42148,
Iraq,IRQ,2014,1202.0,241.11232,
Iraq,IRQ,2015,1497.0,326.52106,
Iraq,IRQ,2016,1578.0,279.5,
Iraq,IRQ,2017,1127.0,241.32475,
Iraq,IRQ,2018,1332.0,265.5946,
Iraq,IRQ,2019,2686.0,289.7718,
Iraq,IRQ,2020,2066.0,269.43176,
Iraq,IRQ,2021,1659.0,243.99939,
Iraq,IRQ,2022,1234.0,245.21313,
Iraq,IRQ,2023,941.0,270.559,Asia
Ireland,IRL,2012,13.0,238.92308,
Ireland,IRL,2013,26.0,268.23077,
Ireland,IRL,2014,6.0,179.66667,
Ireland,IRL,2015,59.0,292.3729,
Ireland,IRL,2016,14.0,183.14285,
Ireland,IRL,2017,30.0,317.03333,
Ireland,IRL,2018,19.0,226.57895,
Ireland,IRL,2019,16.0,193.5,
Ireland,IRL,2020,16.0,243.8125,
Ireland,IRL,2021,14.0,265.5,
Ireland,IRL,2022,17.0,234.52942,
Ireland,IRL,2023,7.0,190.28572,Europe
Isle of Man,IMN,2012,0.0,,
Isle of Man,IMN,2013,0.0,,
Isle of Man,IMN,2014,0.0,,
Isle of Man,IMN,2015,0.0,,
Isle of Man,IMN,2016,0.0,,
Isle of Man,IMN,2017,0.0,,
Isle of Man,IMN,2018,0.0,,
Isle of Man,IMN,2019,0.0,,
Isle of Man,IMN,2020,0.0,,
Isle of Man,IMN,2021,0.0,,
Isle of Man,IMN,2022,0.0,,
Isle of Man,IMN,2023,0.0,,Europe
Israel,ISR,2012,15.0,230.13333,
Israel,ISR,2013,24.0,437.0,
Israel,ISR,2014,10.0,329.3,
Israel,ISR,2015,25.0,294.08,
Israel,ISR,2016,24.0,313.25,
Israel,ISR,2017,12.0,257.83334,
Israel,ISR,2018,15.0,195.26666,
Israel,ISR,2019,29.0,260.9655,
Israel,ISR,2020,23.0,315.65216,
Israel,ISR,2021,38.0,260.92105,
Israel,ISR,2022,18.0,214.66667,
Israel,ISR,2023,18.0,237.55556,Asia
Italy,ITA,2012,1034.0,274.00388,
Italy,ITA,2013,369.0,250.2168,
Italy,ITA,2014,449.0,237.67706,
Italy,ITA,2015,456.0,235.7829,
Italy,ITA,2016,475.0,246.08421,
Italy,ITA,2017,1080.0,316.74445,
Italy,ITA,2018,269.0,227.80298,
Italy,ITA,2019,485.0,238.69897,
Italy,ITA,2020,441.0,244.99773,
Italy,ITA,2021,736.0,336.44293,
Italy,ITA,2022,533.0,256.51782,
Italy,ITA,2023,591.0,291.1709,Europe
Jamaica,JAM,2012,29.0,217.51724,
Jamaica,JAM,2013,42.0,220.19048,
Jamaica,JAM,2014,33.0,303.78787,
Jamaica,JAM,2015,51.0,349.0,
Jamaica,JAM,2016,12.0,223.66667,
Jamaica,JAM,2017,35.0,263.14285,
Jamaica,JAM,2018,34.0,238.97058,
Jamaica,JAM,2019,32.0,239.34375,
Jamaica,JAM,2020,41.0,234.68292,
Jamaica,JAM,2021,17.0,250.64706,
Jamaica,JAM,2022,17.0,255.64706,
Jamaica,JAM,2023,57.0,213.78947,North America
Japan,JPN,2012,15.0,310.4,
Japan,JPN,2013,25.0,333.56,
Japan,JPN,2014,30.0,544.06665,
Japan,JPN,2015,36.0,462.16666,
Japan,JPN,2016,22.0,323.0,
Japan,JPN,2017,18.0,261.22223,
Japan,JPN,2018,36.0,481.77777,
Japan,JPN,2019,34.0,367.35294,
Japan,JPN,2020,37.0,447.1081,
Japan,JPN,2021,25.0,242.48,
Japan,JPN,2022,38.0,485.6842,
Japan,JPN,2023,30.0,285.0,Asia
Jersey,JEY,2012,0.0,,
Jersey,JEY,2013,0.0,,
Jersey,JEY,2014,0.0,,
Jersey,JEY,2015,0.0,,
Jersey,JEY,2016,0.0,,
Jersey,JEY,2017,0.0,,
Jersey,JEY,2018,0.0,,
Jersey,JEY,2019,0.0,,
Jersey,JEY,2020,0.0,,
Jersey,JEY,2021,0.0,,
Jersey,JEY,2022,0.0,,
Jersey,JEY,2023,0.0,,Europe
Jordan,JOR,2012,0.0,,
Jordan,JOR,2013,2.0,206.5,
Jordan,JOR,2014,0.0,,
Jordan,JOR,2015,11.0,121.181816,
Jordan,JOR,2016,2.0,148.0,
Jordan,JOR,2017,6.0,115.333336,
Jordan,JOR,2018,3.0,58.333332,
Jordan,JOR,2019,4.0,91.5,
Jordan,JOR,2020,10.0,184.0,
Jordan,JOR,2021,4.0,158.75,
Jordan,JOR,2022,5.0,172.2,
Jordan,JOR,2023,5.0,53.8,Asia
Kazakhstan,KAZ,2012,10467.0,385.87292,
Kazakhstan,KAZ,2013,3011.0,348.43805,
Kazakhstan,KAZ,2014,6844.0,439.0761,
Kazakhstan,KAZ,2015,6617.0,505.17758,
Kazakhstan,KAZ,2016,4091.0,365.29822,
Kazakhstan,KAZ,2017,11144.0,559.7955,
Kazakhstan,KAZ,2018,5675.0,409.32263,
Kazakhstan,KAZ,2019,8283.0,498.183,
Kazakhstan,KAZ,2020,6322.0,404.06232,
Kazakhstan,KAZ,2021,5405.0,427.98724,
Kazakhstan,KAZ,2022,3960.0,375.80936,
Kazakhstan,KAZ,2023,2138.0,359.5636,Asia
Kenya,KEN,2012,1397.0,536.4252,
Kenya,KEN,2013,887.0,433.1398,
Kenya,KEN,2014,701.0,363.07132,
Kenya,KEN,2015,1021.0,359.18512,
Kenya,KEN,2016,719.0,338.92908,
Kenya,KEN,2017,507.0,318.71204,
Kenya,KEN,2018,468.0,267.6154,
Kenya,KEN,2019,810.0,412.49384,
Kenya,KEN,2020,988.0,436.29553,
Kenya,KEN,2021,922.0,405.1551,
Kenya,KEN,2022,399.0,330.42355,
Kenya,KEN,2023,378.0,346.92856,Africa
Kiribati,KIR,2012,0.0,,
Kiribati,KIR,2013,0.0,,
Kiribati,KIR,2014,0.0,,
Kiribati,KIR,2015,0.0,,
Kiribati,KIR,2016,0.0,,
Kiribati,KIR,2017,0.0,,
Kiribati,KIR,2018,0.0,,
Kiribati,KIR,2019,0.0,,
Kiribati,KIR,2020,0.0,,
Kiribati,KIR,2021,0.0,,
Kiribati,KIR,2022,0.0,,
Kiribati,KIR,2023,0.0,,Oceania
Korea (former),OWID_KRU,2023,,,Asia
Kosovo,OWID_KOS,2012,124.0,320.16934,
Kosovo,OWID_KOS,2013,36.0,206.69444,
Kosovo,OWID_KOS,2014,13.0,235.84616,
Kosovo,OWID_KOS,2015,33.0,268.30304,
Kosovo,OWID_KOS,2016,14.0,211.85715,
Kosovo,OWID_KOS,2017,50.0,272.02,
Kosovo,OWID_KOS,2018,25.0,186.0,
Kosovo,OWID_KOS,2019,77.0,286.12988,
Kosovo,OWID_KOS,2020,48.0,307.14584,
Kosovo,OWID_KOS,2021,36.0,230.02777,
Kosovo,OWID_KOS,2022,32.0,189.21875,
Kosovo,OWID_KOS,2023,19.0,190.26315,Europe
Kuwait,KWT,2012,5.0,189.0,
Kuwait,KWT,2013,1.0,174.0,
Kuwait,KWT,2014,7.0,177.57143,
Kuwait,KWT,2015,5.0,176.8,
Kuwait,KWT,2016,11.0,290.0,
Kuwait,KWT,2017,6.0,177.33333,
Kuwait,KWT,2018,3.0,207.66667,
Kuwait,KWT,2019,11.0,251.63637,
Kuwait,KWT,2020,4.0,278.25,
Kuwait,KWT,2021,3.0,200.0,
Kuwait,KWT,2022,5.0,160.2,
Kuwait,KWT,2023,0.0,,Asia
Kyrgyzstan,KGZ,2012,67.0,284.5821,
Kyrgyzstan,KGZ,2013,49.0,255.04082,
Kyrgyzstan,KGZ,2014,56.0,237.48215,
Kyrgyzstan,KGZ,2015,21.0,317.42856,
Kyrgyzstan,KGZ,2016,46.0,219.06522,
Kyrgyzstan,KGZ,2017,50.0,274.66,
Kyrgyzstan,KGZ,2018,79.0,220.4557,
Kyrgyzstan,KGZ,2019,64.0,228.82812,
Kyrgyzstan,KGZ,2020,47.0,179.57446,
Kyrgyzstan,KGZ,2021,38.0,198.02632,
Kyrgyzstan,KGZ,2022,31.0,168.32259,
Kyrgyzstan,KGZ,2023,17.0,158.41176,Asia
Laos,LAO,2012,7469.0,472.529,
Laos,LAO,2013,8099.0,449.1452,
Laos,LAO,2014,8236.0,482.74078,
Laos,LAO,2015,8608.0,487.0445,
Laos,LAO,2016,8781.0,457.09613,
Laos,LAO,2017,5981.0,458.37955,
Laos,LAO,2018,5232.0,462.34518,
Laos,LAO,2019,10419.0,424.97025,
Laos,LAO,2020,10053.0,463.58112,
Laos,LAO,2021,7733.0,407.4892,
Laos,LAO,2022,8314.0,376.85483,
Laos,LAO,2023,14042.0,471.0995,Asia
Latvia,LVA,2012,3.0,138.66667,
Latvia,LVA,2013,1.0,156.0,
Latvia,LVA,2014,8.0,152.5,
Latvia,LVA,2015,5.0,143.8,
Latvia,LVA,2016,4.0,141.25,
Latvia,LVA,2017,3.0,149.33333,
Latvia,LVA,2018,15.0,306.26666,
Latvia,LVA,2019,10.0,184.7,
Latvia,LVA,2020,3.0,207.0,
Latvia,LVA,2021,2.0,238.0,
Latvia,LVA,2022,6.0,168.16667,
Latvia,LVA,2023,1.0,338.0,Europe
Lebanon,LBN,2012,6.0,144.0,
Lebanon,LBN,2013,19.0,212.3158,
Lebanon,LBN,2014,1.0,439.0,
Lebanon,LBN,2015,7.0,166.0,
Lebanon,LBN,2016,16.0,182.4375,
Lebanon,LBN,2017,11.0,195.63637,
Lebanon,LBN,2018,3.0,157.33333,
Lebanon,LBN,2019,12.0,168.58333,
Lebanon,LBN,2020,21.0,253.04762,
Lebanon,LBN,2021,25.0,246.84,
Lebanon,LBN,2022,6.0,229.16667,
Lebanon,LBN,2023,11.0,260.27274,Asia
Lesotho,LSO,2012,22.0,262.45456,
Lesotho,LSO,2013,204.0,320.72058,
Lesotho,LSO,2014,195.0,307.41537,
Lesotho,LSO,2015,79.0,236.08861,
Lesotho,LSO,2016,18.0,257.16666,
Lesotho,LSO,2017,90.0,242.6,
Lesotho,LSO,2018,40.0,231.45,
Lesotho,LSO,2019,186.0,309.1075,
Lesotho,LSO,2020,66.0,259.42426,
Lesotho,LSO,2021,101.0,246.33664,
Lesotho,LSO,2022,87.0,280.4023,
Lesotho,LSO,2023,157.0,260.19107,Africa
Liberia,LBR,2012,2320.0,340.39352,
Liberia,LBR,2013,1264.0,328.4304,
Liberia,LBR,2014,1976.0,342.63715,
Liberia,LBR,2015,3649.0,380.48508,
Liberia,LBR,2016,2033.0,312.73685,
Liberia,LBR,2017,1874.0,344.7716,
Liberia,LBR,2018,1140.0,322.00876,
Liberia,LBR,2019,2558.0,342.33698,
Liberia,LBR,2020,1737.0,314.20667,
Liberia,LBR,2021,1285.0,279.72217,
Liberia,LBR,2022,2043.0,297.36856,
Liberia,LBR,2023,1693.0,318.5576,Africa
Libya,LBY,2012,19.0,257.3158,
Libya,LBY,2013,16.0,322.25,
Libya,LBY,2014,16.0,190.3125,
Libya,LBY,2015,19.0,214.89473,
Libya,LBY,2016,11.0,220.72728,
Libya,LBY,2017,19.0,243.26315,
Libya,LBY,2018,26.0,203.42308,
Libya,LBY,2019,23.0,185.21739,
Libya,LBY,2020,29.0,259.72415,
Libya,LBY,2021,13.0,258.92307,
Libya,LBY,2022,18.0,229.16667,
Libya,LBY,2023,13.0,183.92308,Africa
Liechtenstein,LIE,2012,0.0,,
Liechtenstein,LIE,2013,0.0,,
Liechtenstein,LIE,2014,0.0,,
Liechtenstein,LIE,2015,0.0,,
Liechtenstein,LIE,2016,0.0,,
Liechtenstein,LIE,2017,0.0,,
Liechtenstein,LIE,2018,0.0,,
Liechtenstein,LIE,2019,0.0,,
Liechtenstein,LIE,2020,0.0,,
Liechtenstein,LIE,2021,0.0,,
Liechtenstein,LIE,2022,0.0,,
Liechtenstein,LIE,2023,0.0,,Europe
Lithuania,LTU,2012,8.0,168.375,
Lithuania,LTU,2013,5.0,135.8,
Lithuania,LTU,2014,9.0,142.44444,
Lithuania,LTU,2015,6.0,189.0,
Lithuania,LTU,2016,1.0,112.0,
Lithuania,LTU,2017,2.0,191.0,
Lithuania,LTU,2018,5.0,164.4,
Lithuania,LTU,2019,7.0,203.85715,
Lithuania,LTU,2020,4.0,161.5,
Lithuania,LTU,2021,4.0,133.25,
Lithuania,LTU,2022,1.0,119.0,
Lithuania,LTU,2023,5.0,151.2,Europe
Luxembourg,LUX,2012,0.0,,
Luxembourg,LUX,2013,0.0,,
Luxembourg,LUX,2014,0.0,,
Luxembourg,LUX,2015,0.0,,
Luxembourg,LUX,2016,0.0,,
Luxembourg,LUX,2017,0.0,,
Luxembourg,LUX,2018,0.0,,
Luxembourg,LUX,2019,0.0,,
Luxembourg,LUX,2020,0.0,,
Luxembourg,LUX,2021,0.0,,
Luxembourg,LUX,2022,0.0,,
Luxembourg,LUX,2023,0.0,,Europe
Macao,MAC,2012,0.0,,
Macao,MAC,2013,0.0,,
Macao,MAC,2014,0.0,,
Macao,MAC,2015,0.0,,
Macao,MAC,2016,0.0,,
Macao,MAC,2017,0.0,,
Macao,MAC,2018,0.0,,
Macao,MAC,2019,0.0,,
Macao,MAC,2020,0.0,,
Macao,MAC,2021,0.0,,
Macao,MAC,2022,0.0,,
Macao,MAC,2023,0.0,,Asia
Madagascar,MDG,2012,16453.0,302.175,
Madagascar,MDG,2013,19250.0,324.29044,
Madagascar,MDG,2014,15876.0,307.0921,
Madagascar,MDG,2015,15890.0,315.27652,
Madagascar,MDG,2016,20348.0,312.5489,
Madagascar,MDG,2017,15363.0,307.75253,
Madagascar,MDG,2018,20776.0,258.586,
Madagascar,MDG,2019,14781.0,306.01602,
Madagascar,MDG,2020,17746.0,311.2455,
Madagascar,MDG,2021,15720.0,283.94543,
Madagascar,MDG,2022,13485.0,303.10538,
Madagascar,MDG,2023,13571.0,301.40637,Africa
Malawi,MWI,2012,3191.0,377.49545,
Malawi,MWI,2013,3153.0,342.7247,
Malawi,MWI,2014,2698.0,349.04855,
Malawi,MWI,2015,2818.0,346.60327,
Malawi,MWI,2016,2927.0,366.66278,
Malawi,MWI,2017,2378.0,337.86124,
Malawi,MWI,2018,3103.0,299.71384,
Malawi,MWI,2019,2575.0,341.75922,
Malawi,MWI,2020,2578.0,355.49844,
Malawi,MWI,2021,2479.0,326.5232,
Malawi,MWI,2022,2040.0,352.6098,
Malawi,MWI,2023,1895.0,352.38153,Africa
Malaysia,MYS,2012,797.0,330.12674,
Malaysia,MYS,2013,706.0,307.29462,
Malaysia,MYS,2014,1308.0,346.03592,
Malaysia,MYS,2015,920.0,312.2,
Malaysia,MYS,2016,921.0,343.64713,
Malaysia,MYS,2017,169.0,262.3846,
Malaysia,MYS,2018,443.0,283.149,
Malaysia,MYS,2019,647.0,305.3354,
Malaysia,MYS,2020,250.0,273.728,
Malaysia,MYS,2021,172.0,271.59885,
Malaysia,MYS,2022,103.0,227.67961,
Malaysia,MYS,2023,167.0,246.8024,Asia
Maldives,MDV,2012,0.0,,
Maldives,MDV,2013,0.0,,
Maldives,MDV,2014,0.0,,
Maldives,MDV,2015,0.0,,
Maldives,MDV,2016,0.0,,
Maldives,MDV,2017,0.0,,
Maldives,MDV,2018,0.0,,
Maldives,MDV,2019,0.0,,
Maldives,MDV,2020,0.0,,
Maldives,MDV,2021,0.0,,
Maldives,MDV,2022,0.0,,
Maldives,MDV,2023,0.0,,Asia
Mali,MLI,2012,7498.0,374.9045,
Mali,MLI,2013,10492.0,362.6133,
Mali,MLI,2014,9575.0,343.7269,
Mali,MLI,2015,8404.0,358.1141,
Mali,MLI,2016,10803.0,355.05258,
Mali,MLI,2017,10654.0,357.92294,
Mali,MLI,2018,5398.0,313.89737,
Mali,MLI,2019,8775.0,353.827,
Mali,MLI,2020,10602.0,368.12433,
Mali,MLI,2021,11353.0,360.5211,
Mali,MLI,2022,10018.0,374.1628,
Mali,MLI,2023,10753.0,374.506,Africa
Malta,MLT,2012,0.0,,
Malta,MLT,2013,0.0,,
Malta,MLT,2014,0.0,,
Malta,MLT,2015,0.0,,
Malta,MLT,2016,0.0,,
Malta,MLT,2017,0.0,,
Malta,MLT,2018,0.0,,
Malta,MLT,2019,0.0,,
Malta,MLT,2020,1.0,174.0,
Malta,MLT,2021,0.0,,
Malta,MLT,2022,0.0,,
Malta,MLT,2023,0.0,,Europe
Marshall Islands,MHL,2012,0.0,,
Marshall Islands,MHL,2013,0.0,,
Marshall Islands,MHL,2014,0.0,,
Marshall Islands,MHL,2015,0.0,,
Marshall Islands,MHL,2016,0.0,,
Marshall Islands,MHL,2017,0.0,,
Marshall Islands,MHL,2018,0.0,,
Marshall Islands,MHL,2019,0.0,,
Marshall Islands,MHL,2020,0.0,,
Marshall Islands,MHL,2021,0.0,,
Marshall Islands,MHL,2022,0.0,,
Marshall Islands,MHL,2023,0.0,,Oceania
Martinique,MTQ,2012,0.0,,
Martinique,MTQ,2013,0.0,,
Martinique,MTQ,2014,0.0,,
Martinique,MTQ,2015,0.0,,
Martinique,MTQ,2016,0.0,,
Martinique,MTQ,2017,0.0,,
Martinique,MTQ,2018,0.0,,
Martinique,MTQ,2019,1.0,181.0,
Martinique,MTQ,2020,0.0,,
Martinique,MTQ,2021,2.0,192.0,
Martinique,MTQ,2022,0.0,,
Martinique,MTQ,2023,0.0,,North America
Mauritania,MRT,2012,125.0,721.664,
Mauritania,MRT,2013,160.0,544.5125,
Mauritania,MRT,2014,60.0,473.13333,
Mauritania,MRT,2015,36.0,468.52777,
Mauritania,MRT,2016,95.0,640.5263,
Mauritania,MRT,2017,66.0,583.42426,
Mauritania,MRT,2018,36.0,347.3889,
Mauritania,MRT,2019,84.0,488.84525,
Mauritania,MRT,2020,98.0,546.81635,
Mauritania,MRT,2021,159.0,670.2327,
Mauritania,MRT,2022,120.0,603.36664,
Mauritania,MRT,2023,206.0,575.78644,Africa
Mauritius,MUS,2012,3.0,265.33334,
Mauritius,MUS,2013,3.0,206.33333,
Mauritius,MUS,2014,7.0,251.85715,
Mauritius,MUS,2015,0.0,,
Mauritius,MUS,2016,4.0,191.5,
Mauritius,MUS,2017,4.0,180.0,
Mauritius,MUS,2018,3.0,153.66667,
Mauritius,MUS,2019,3.0,244.0,
Mauritius,MUS,2020,3.0,303.0,
Mauritius,MUS,2021,1.0,197.0,
Mauritius,MUS,2022,4.0,202.25,
Mauritius,MUS,2023,0.0,,Africa
Mayotte,MYT,2012,0.0,,
Mayotte,MYT,2013,1.0,268.0,
Mayotte,MYT,2014,0.0,,
Mayotte,MYT,2015,0.0,,
Mayotte,MYT,2016,1.0,169.0,
Mayotte,MYT,2017,0.0,,
Mayotte,MYT,2018,0.0,,
Mayotte,MYT,2019,0.0,,
Mayotte,MYT,2020,0.0,,
Mayotte,MYT,2021,0.0,,
Mayotte,MYT,2022,0.0,,
Mayotte,MYT,2023,0.0,,Africa
Mexico,MEX,2012,11674.0,399.88547,
Mexico,MEX,2013,15447.0,378.7021,
Mexico,MEX,2014,6681.0,303.34576,
Mexico,MEX,2015,10089.0,306.6637,
Mexico,MEX,2016,12446.0,346.33313,
Mexico,MEX,2017,15082.0,407.395,
Mexico,MEX,2018,10167.0,382.71063,
Mexico,MEX,2019,15229.0,405.26666,
Mexico,MEX,2020,11937.0,363.59897,
Mexico,MEX,2021,11881.0,374.8128,
Mexico,MEX,2022,13229.0,333.16336,
Mexico,MEX,2023,16584.0,316.548,North America
Micronesia (country),FSM,2012,0.0,,
Micronesia (country),FSM,2013,0.0,,
Micronesia (country),FSM,2014,0.0,,
Micronesia (country),FSM,2015,0.0,,
Micronesia (country),FSM,2016,2.0,245.5,
Micronesia (country),FSM,2017,0.0,,
Micronesia (country),FSM,2018,0.0,,
Micronesia (country),FSM,2019,0.0,,
Micronesia (country),FSM,2020,0.0,,
Micronesia (country),FSM,2021,0.0,,
Micronesia (country),FSM,2022,0.0,,
Micronesia (country),FSM,2023,0.0,,Oceania
Moldova,MDA,2012,61.0,194.63934,
Moldova,MDA,2013,139.0,196.81294,
Moldova,MDA,2014,284.0,210.32042,
Moldova,MDA,2015,161.0,213.21118,
Moldova,MDA,2016,237.0,214.45992,
Moldova,MDA,2017,147.0,202.87074,
Moldova,MDA,2018,123.0,164.56097,
Moldova,MDA,2019,66.0,194.06061,
Moldova,MDA,2020,62.0,171.95161,
Moldova,MDA,2021,91.0,210.20879,
Moldova,MDA,2022,176.0,180.36932,
Moldova,MDA,2023,30.0,208.43333,Europe
Monaco,MCO,2012,0.0,,
Monaco,MCO,2013,0.0,,
Monaco,MCO,2014,0.0,,
Monaco,MCO,2015,0.0,,
Monaco,MCO,2016,0.0,,
Monaco,MCO,2017,0.0,,
Monaco,MCO,2018,0.0,,
Monaco,MCO,2019,0.0,,
Monaco,MCO,2020,0.0,,
Monaco,MCO,2021,0.0,,
Monaco,MCO,2022,0.0,,
Monaco,MCO,2023,0.0,,Europe
Mongolia,MNG,2012,671.0,1245.9181,
Mongolia,MNG,2013,305.0,712.3836,
Mongolia,MNG,2014,421.0,857.3777,
Mongolia,MNG,2015,689.0,1302.2947,
Mongolia,MNG,2016,266.0,636.8383,
Mongolia,MNG,2017,341.0,805.25806,
Mongolia,MNG,2018,74.0,790.47296,
Mongolia,MNG,2019,132.0,691.1894,
Mongolia,MNG,2020,51.0,443.2157,
Mongolia,MNG,2021,71.0,419.78873,
Mongolia,MNG,2022,258.0,738.4186,
Mongolia,MNG,2023,202.0,1075.698,Asia
Montenegro,MNE,2012,174.0,551.6322,
Montenegro,MNE,2013,18.0,311.0,
Montenegro,MNE,2014,10.0,169.4,
Montenegro,MNE,2015,98.0,412.4592,
Montenegro,MNE,2016,52.0,276.30768,
Montenegro,MNE,2017,148.0,634.8986,
Montenegro,MNE,2018,20.0,359.75,
Montenegro,MNE,2019,66.0,308.12122,
Montenegro,MNE,2020,127.0,316.34647,
Montenegro,MNE,2021,64.0,932.28125,
Montenegro,MNE,2022,75.0,424.97333,
Montenegro,MNE,2023,0.0,,Europe
Montserrat,MSR,2012,0.0,,
Montserrat,MSR,2013,0.0,,
Montserrat,MSR,2014,0.0,,
Montserrat,MSR,2015,0.0,,
Montserrat,MSR,2016,0.0,,
Montserrat,MSR,2017,0.0,,
Montserrat,MSR,2018,0.0,,
Montserrat,MSR,2019,0.0,,
Montserrat,MSR,2020,1.0,301.0,
Montserrat,MSR,2021,0.0,,
Montserrat,MSR,2022,0.0,,
Montserrat,MSR,2023,0.0,,North America
Morocco,MAR,2012,44.0,543.5682,
Morocco,MAR,2013,34.0,284.85294,
Morocco,MAR,2014,36.0,236.83333,
Morocco,MAR,2015,26.0,240.73077,
Morocco,MAR,2016,37.0,394.2973,
Morocco,MAR,2017,38.0,322.28946,
Morocco,MAR,2018,51.0,199.0,
Morocco,MAR,2019,42.0,370.2857,
Morocco,MAR,2020,38.0,462.07895,
Morocco,MAR,2021,42.0,307.3095,
Morocco,MAR,2022,46.0,980.6739,
Morocco,MAR,2023,47.0,452.53192,Africa
Mozambique,MOZ,2012,47458.0,406.61487,
Mozambique,MOZ,2013,45995.0,425.27145,
Mozambique,MOZ,2014,48570.0,419.80392,
Mozambique,MOZ,2015,49857.0,395.69913,
Mozambique,MOZ,2016,41989.0,413.44977,
Mozambique,MOZ,2017,43018.0,407.40472,
Mozambique,MOZ,2018,50286.0,373.58008,
Mozambique,MOZ,2019,48421.0,400.9087,
Mozambique,MOZ,2020,43592.0,397.16415,
Mozambique,MOZ,2021,46866.0,395.39453,
Mozambique,MOZ,2022,39036.0,421.42838,
Mozambique,MOZ,2023,43301.0,384.32025,Africa
Myanmar,MMR,2012,19029.0,419.14557,
Myanmar,MMR,2013,19897.0,407.45395,
Myanmar,MMR,2014,19686.0,417.55923,
Myanmar,MMR,2015,17256.0,399.99774,
Myanmar,MMR,2016,16328.0,382.3424,
Myanmar,MMR,2017,13942.0,387.69128,
Myanmar,MMR,2018,10492.0,352.74847,
Myanmar,MMR,2019,18015.0,385.2371,
Myanmar,MMR,2020,20840.0,391.60672,
Myanmar,MMR,2021,17278.0,404.4845,
Myanmar,MMR,2022,12910.0,341.77667,
Myanmar,MMR,2023,18758.0,424.12598,Asia
Namibia,NAM,2012,5236.0,957.25287,
Namibia,NAM,2013,2899.0,756.53986,
Namibia,NAM,2014,2692.0,549.29535,
Namibia,NAM,2015,2386.0,696.87177,
Namibia,NAM,2016,2032.0,686.4168,
Namibia,NAM,2017,2575.0,667.54486,
Namibia,NAM,2018,1809.0,629.4251,
Namibia,NAM,2019,1003.0,691.17944,
Namibia,NAM,2020,2539.0,759.0055,
Namibia,NAM,2021,2872.0,747.1027,
Namibia,NAM,2022,2286.0,718.26904,
Namibia,NAM,2023,2381.0,713.55396,Africa
Nauru,NRU,2012,0.0,,
Nauru,NRU,2013,0.0,,
Nauru,NRU,2014,0.0,,
Nauru,NRU,2015,0.0,,
Nauru,NRU,2016,0.0,,
Nauru,NRU,2017,0.0,,
Nauru,NRU,2018,0.0,,
Nauru,NRU,2019,0.0,,
Nauru,NRU,2020,0.0,,
Nauru,NRU,2021,0.0,,
Nauru,NRU,2022,0.0,,
Nauru,NRU,2023,0.0,,Oceania
Nepal,NPL,2012,1528.0,425.25394,
Nepal,NPL,2013,1104.0,417.89584,
Nepal,NPL,2014,1809.0,407.73962,
Nepal,NPL,2015,449.0,333.49667,
Nepal,NPL,2016,2964.0,486.66837,
Nepal,NPL,2017,780.0,489.0282,
Nepal,NPL,2018,1077.0,389.12534,
Nepal,NPL,2019,1339.0,531.75806,
Nepal,NPL,2020,484.0,327.08057,
Nepal,NPL,2021,3170.0,433.7025,
Nepal,NPL,2022,963.0,427.8837,
Nepal,NPL,2023,1701.0,372.36273,Asia
Netherlands,NLD,2012,0.0,,
Netherlands,NLD,2013,3.0,197.0,
Netherlands,NLD,2014,3.0,363.66666,
Netherlands,NLD,2015,2.0,139.0,
Netherlands,NLD,2016,0.0,,
Netherlands,NLD,2017,0.0,,
Netherlands,NLD,2018,3.0,183.0,
Netherlands,NLD,2019,2.0,214.5,
Netherlands,NLD,2020,2.0,653.5,
Netherlands,NLD,2021,1.0,105.0,
